case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0427,lhs_synthetic_scaffold,23.0,10.4,10.0,215868.97401803106,273.4363239733441,1.4686351865809635,0.0,450,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45367.87290018293,165.9175059148528,56.39421681464372,9.041453764345231,13.010552016800577,1.2932737975356914,0.09940191591146032,0.8805956777778695,0.06768319104683282,91.70851588130655,24.745836681168342,119.2340505818248,41265.95764804598,104.99698958630279,2793.0116952232083,nan,nan,nan,nan,nan,nan,nan,-0.1271566939420388,-2.6929174157585223,-0.05522345051608826,-1.1695191738850912,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0428,lhs_synthetic_scaffold,23.0,10.4,10.0,219245.38275857203,202.95957576090564,0.5205959356918245,0.0,451,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46077.47224532613,227.02783089972164,32.69236804983858,3.2590687509529683,14.417793793179403,0.4857156180155907,0.0336886228907898,0.9329992508875794,0.06471165174584141,69.50750692929142,9.46202200852111,136.6072842607594,44575.77574614968,127.45449388107515,2884.5720763855625,nan,nan,nan,nan,nan,nan,nan,-0.06935088104231865,-2.737814004881884,-0.03011870495180788,-1.189017514797645,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0429,lhs_synthetic_scaffold,23.0,10.4,10.0,219767.8563961694,287.9250665568237,0.9164318197968582,0.0,452,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46187.27736063757,160.41422830242618,44.506211185670516,5.8670533016615725,12.86760934323886,0.8020034698762217,0.06232730948562916,0.8751370833609844,0.068010852677993,82.91035145908496,16.588686227009852,159.78052837856137,43477.4451793027,139.82986558309122,2956.9381189050728,nan,nan,nan,nan,nan,nan,nan,-0.13337473819719997,-2.6880879883346895,-0.057923912824334955,-1.1674217802041684,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0430,lhs_synthetic_scaffold,23.0,10.4,10.0,226758.3502357451,141.38872419503394,0.7474218506513985,0.0,453,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,47656.42704954512,337.05960161156173,42.858480589247044,4.370851536889722,16.410024127567073,0.7500409690047879,0.04570626850845392,1.00350420361822,0.061151902996439904,81.34241827249174,12.547774540708357,80.79166528052129,45573.43537542335,81.07477572631932,2786.9022992924115,nan,nan,nan,nan,nan,nan,nan,0.003498078202353181,-2.7943942971951574,0.001519196060547994,-1.2135900235337724,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0431,lhs_synthetic_scaffold,23.0,10.4,10.0,276266.567425497,243.29718914135304,0.7552304106847882,0.0,454,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58061.268760571664,238.64340137048887,41.55944915154453,4.627866653095749,14.655348230779248,0.7111406129506547,0.048524306741283225,0.9416207330764711,0.06425099685443665,80.04081045343409,13.250997037839497,142.18421753301533,55374.27066523687,133.88360714534235,3557.852090328858,nan,nan,nan,nan,nan,nan,nan,-0.060152704293277195,-2.744958040083018,-0.02612398754612833,-1.1921201298640198,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0432,lhs_synthetic_scaffold,23.0,10.4,10.0,207319.8878997596,215.05773386049538,1.0602287636070993,0.0,455,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43571.163325818336,202.60216893237737,49.20383383220895,6.519031077361692,13.89018921129647,0.9686525095157323,0.06973645173443402,0.9136259482530853,0.06577491021577021,86.89331669822951,18.309864672306396,109.24108384846308,40730.74564784022,99.8054888192469,2679.0611380080636,nan,nan,nan,nan,nan,nan,nan,-0.09033403828026144,-2.7215168170773096,-0.039231574353154726,-1.181939736063577,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0433,lhs_synthetic_scaffold,23.0,10.4,10.0,266885.22483989137,137.75944114436788,0.8519393374531006,0.0,456,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56089.64889258045,407.15647818141287,46.955944172552435,4.826017025487957,17.457548171555313,0.8852253742681409,0.05070731385467374,1.0390709001823415,0.05951986441460121,85.07514328509575,13.790577872711406,73.07319486819827,53382.7528874881,75.92823037089845,3177.3342139414535,nan,nan,nan,nan,nan,nan,nan,0.03832694865547119,-2.8214451664403857,0.01664518230926031,-1.2253380667776614,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0434,lhs_synthetic_scaffold,23.0,10.4,10.0,241201.7400653945,255.9086994764322,1.319163702284637,0.0,457,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,50691.906682596025,198.08590636546327,54.55008357770722,8.007774307875309,13.78801138715099,1.2002240679798233,0.08704838096509761,0.9098370929257498,0.06598755015343434,90.61143393140838,22.150938854463774,116.31029002941483,46632.613203094974,105.82341615771361,3077.1719025249336,nan,nan,nan,nan,nan,nan,nan,-0.09448971425992528,-2.7182891887882232,-0.041036361499700455,-1.1805379949079922,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0435,lhs_synthetic_scaffold,23.0,10.4,10.0,274841.16615256487,208.17470499431576,1.392279018511248,0.0,458,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57761.70082091609,277.4674320902402,57.40942478277377,8.049821051674614,15.396997617681523,1.3479372957506777,0.08754546368200646,0.9681516979204466,0.06287925230362092,92.27425238051661,22.257637119791994,88.66280431384287,53111.98726842868,85.8390445388353,3339.6420477982288,nan,nan,nan,nan,nan,nan,nan,-0.0323664912559824,-2.766539021777606,-0.014056588551043126,-1.2014926311280345,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0436,lhs_synthetic_scaffold,23.0,10.4,10.0,205327.2004018137,230.27317219999148,1.273767217816563,0.0,459,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43152.37228116806,187.39643819076923,53.426195430625995,7.810567383438436,13.5397638741524,1.1471297207649211,0.08472302260416875,0.900580345230804,0.0665137408304457,89.8975862935124,21.64920160208571,107.24697719612209,39781.92716659522,96.58451974824378,2646.0447932945813,nan,nan,nan,nan,nan,nan,nan,-0.10471589543586605,-2.710346723635908,-0.045477535555354456,-1.1770886261196325,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0437,lhs_synthetic_scaffold,23.0,10.4,10.0,196069.6770239226,132.76473510386828,1.0972630388273537,0.0,460,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41206.774745027666,310.3743980868836,52.02670214574879,6.357992758218352,15.972665944201495,1.084492925706553,0.06789680129134942,0.9883618488284741,0.06187832715472747,88.95924625777938,17.886957712896766,63.69162181678634,38586.85099084346,62.95036909372292,2387.689789482132,nan,nan,nan,nan,nan,nan,nan,-0.011706404531626118,-2.7825852873413397,-0.005084026891012227,-1.2084614357175183,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0438,lhs_synthetic_scaffold,23.0,10.4,10.0,302327.6539512726,171.30414134813867,0.581778798261211,0.0,461,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,63538.369240251064,370.9097091302834,37.272930961400334,3.3902997675926607,16.932503897514373,0.5942080752802926,0.03509274699576594,1.0213642660341518,0.0603197419717756,75.31887304308471,9.829972182832957,107.45406700942729,61384.228055566666,109.74974428346825,3702.68079744841,nan,nan,nan,nan,nan,nan,nan,0.021139249338568734,-2.8080958329478256,0.009180659339317469,-1.2195405249047564,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0439,lhs_synthetic_scaffold,23.0,10.4,10.0,330471.24757259514,219.66371760629298,1.0782793997521871,0.0,462,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69453.13760460114,316.17937801218125,51.676274533909485,6.239335507200341,16.06989819514859,1.0693768751370691,0.06654534223868998,0.9917437682504516,0.061714377789266486,88.71552847149987,17.574416595558795,106.14969184467336,65119.72332917255,105.27329538866059,4018.823207069065,nan,nan,nan,nan,nan,nan,nan,-0.008290503196598058,-2.785238347838746,-0.0036005197904839087,-1.2096136452516972,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0440,lhs_synthetic_scaffold,23.0,10.4,10.0,261408.8286162614,276.6104550819498,1.0064426408330962,0.0,463,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,54938.70791574543,198.61399634901383,47.81197459593505,6.225446310247636,13.800039477909019,0.9161483736116015,0.06638737338963151,0.9102837424030917,0.06596240132937778,85.78612161206576,17.537780930764455,144.35753456846763,51518.528150906925,131.4063168110684,3398.2858297889693,nan,nan,nan,nan,nan,nan,nan,-0.09399892323370512,-2.7186703761108175,-0.04082321366524556,-1.1807035424587662,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0441,lhs_synthetic_scaffold,23.0,10.4,10.0,177863.108368755,143.74422367462017,1.0451039704861835,0.0,464,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,37380.41064405638,260.04808880995995,49.99494512959634,6.2202449497053145,15.073489218651922,0.9997978256231592,0.06632822773283377,0.956649150570208,0.06346567385250465,87.49620846390862,17.524058460011517,71.87937792152958,35055.257538790356,68.76334583214624,2224.805541772424,nan,nan,nan,nan,nan,nan,nan,-0.04431856857269456,-2.7572560884956197,-0.019247309776972043,-1.1974611044277919,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0442,lhs_synthetic_scaffold,23.0,10.4,10.0,285275.28304423165,114.35114694377785,0.6525751079109945,0.0,465,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59954.57587913197,524.3023570949347,41.53509914086238,3.610751992622193,18.964917873299026,0.7104279410467992,0.037460111654215,1.088653141124248,0.05740352520360649,80.01585129405187,10.445837608025222,66.8552846919665,57789.76483590803,72.78221568066517,3317.3362222685387,nan,nan,nan,nan,nan,nan,nan,0.08494128185097821,-2.8576495628454444,0.03688952999366873,-1.2410614363570163,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0443,lhs_synthetic_scaffold,23.0,10.4,10.0,177142.07926622895,100.76574626653903,1.484809196467051,0.0,466,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,37228.876331033694,369.45963991134727,60.245466409358876,8.22434261886888,16.91079473359207,1.5154363783943787,0.08961355171463786,1.0206270152422292,0.06035358073472605,93.71710231042213,22.699462809685844,40.05895244739146,34167.0459884145,40.88524907011155,2062.1035685288725,nan,nan,nan,nan,nan,nan,nan,0.0204171592584428,-2.807535000394641,0.00886705960208157,-1.2192969584216364,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0444,lhs_synthetic_scaffold,23.0,10.4,10.0,246950.6924148347,269.5798413801256,0.9024877224075907,0.0,467,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51900.129127183296,192.52229269621333,44.958649719694826,5.642249744034019,13.659960760226758,0.8168158937005926,0.059796357254472327,0.9050714745698157,0.0662572528908781,83.32494640109907,15.989661858882798,148.38038477912596,48971.79422435147,134.29485364928018,3244.7365544428985,nan,nan,nan,nan,nan,nan,nan,-0.099741360975553,-2.7142103425098805,-0.04331712268920293,-1.1787665744767761,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0445,lhs_synthetic_scaffold,23.0,10.4,10.0,184828.07184905343,136.63289326385797,1.086795076165997,0.0,468,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38844.1947722109,284.2960713508212,51.383356306708585,6.375754914439705,15.520089078081519,1.0569087539417894,0.06809939998568854,0.9725004990548533,0.06266075498421474,88.50907683935434,17.933674825034906,66.426326885925,36367.58411504714,64.59963604694288,2278.8202776007884,nan,nan,nan,nan,nan,nan,nan,-0.027884690322722807,-2.770019944628433,-0.01211016713673967,-1.2030043767140794,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0446,lhs_synthetic_scaffold,23.0,10.4,10.0,239170.4529601858,269.89484748726227,1.3744664252594014,0.0,469,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,50265.0033926161,186.23921079111508,55.28537607469555,8.383128681063589,13.5123227420815,1.236404809465679,0.09150201879171646,0.8995525730883778,0.06657275660585699,91.05976885616202,23.0999946334295,120.68246604770334,46051.22347667211,108.56022285986235,3065.7568919144205,nan,nan,nan,nan,nan,nan,nan,-0.10585778028630419,-2.7094598450957643,-0.04597344984486889,-1.17670345966353,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0447,lhs_synthetic_scaffold,23.0,10.4,10.0,174195.25529589545,205.65932692020044,0.7103065138153133,0.0,470,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36609.56021136688,178.01069739750756,38.787663557815,4.543171386147567,13.313815812535687,0.6336576221763716,0.04759399041556127,0.8920904002030999,0.06700486267529313,77.06404278443893,13.019679261429996,125.88887911912624,34946.32514724959,112.304260554501,2341.5737174976016,nan,nan,nan,nan,nan,nan,nan,-0.11418780601806777,-2.7029900849815904,-0.04959113405428566,-1.1738936785467065,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0448,lhs_synthetic_scaffold,23.0,10.4,10.0,158077.9443840208,242.21967462462115,1.477935779558322,0.0,471,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33222.282737756505,137.15765570754147,55.685274089386986,9.32133198304015,12.224171956022813,1.2565862237692598,0.10279520185824476,0.8502305994275259,0.06955322638509022,91.29749658201601,25.43836952251296,107.33898491147953,30125.523471425982,91.26288948322939,2095.32735397744,nan,nan,nan,nan,nan,nan,nan,-0.16224767284703862,-2.6656629722552814,-0.07046326901911304,-1.1576827194642896,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0449,lhs_synthetic_scaffold,23.0,10.4,10.0,335020.795366905,179.11487941732688,0.5140204702508735,0.0,472,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70409.28846891348,393.09569756549416,34.66847792575804,2.9831479357156017,17.257758473501543,0.5306546797786403,0.03074876036731161,1.0323609865569134,0.0598201086277835,72.1151489429711,8.685123413496587,117.01847698478277,68308.87523340105,120.80531034539783,4086.2443367037604,nan,nan,nan,nan,nan,nan,nan,0.03184839907130448,-2.8164134098711933,0.013831583974120225,-1.2231528026653806,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0450,lhs_synthetic_scaffold,23.0,10.4,10.0,249855.7713119777,110.02128718407701,0.8582875307470049,0.0,473,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52510.67193802548,477.2773822412174,47.871351612928336,4.756106293883946,18.390130654557435,0.9183309580073599,0.049936075782027106,1.0699572405626079,0.05818105703873569,85.8345820291322,13.600461041923385,57.35260994711784,50013.2085650203,61.36484027808178,2909.8213402116303,nan,nan,nan,nan,nan,nan,nan,0.06761868558428878,-2.8441954576590924,0.029366422022807457,-1.2352183927156377,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0451,lhs_synthetic_scaffold,23.0,10.4,10.0,277407.6183691712,133.09539366603894,1.4018110720177501,0.0,474,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58301.076516275,438.03977666246834,59.617905934353175,7.6269456639438244,17.880618322852033,1.4763450810013916,0.08256678009364882,1.0531697961811346,0.05890007700881059,93.41483731957375,21.180094158867046,53.74670706726279,53854.4850888844,56.6044085274363,3172.033319005133,nan,nan,nan,nan,nan,nan,nan,0.051804470087065534,-2.8319128808753558,0.0224983954967348,-1.2298841373949079,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0452,lhs_synthetic_scaffold,23.0,10.4,10.0,269357.1532261252,276.8796188308172,1.4461123681031447,0.0,475,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56609.15908785124,204.45404875554004,56.96006730378273,8.675305273009085,13.931644165568827,1.3234237076023325,0.09499407908171313,0.9151596631029841,0.06568927918534864,92.02712875643961,23.833379318613634,119.16880159432667,51698.14172449678,109.05848031945035,3396.0136651041907,nan,nan,nan,nan,nan,nan,nan,-0.08865673373461276,-2.722819545111796,-0.03850313024450839,-1.1825055036603753,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0453,lhs_synthetic_scaffold,23.0,10.4,10.0,332088.1075482898,108.89634759075555,1.303654265644158,0.0,476,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69792.94325850943,640.9117000030064,59.55921922797199,6.778447799903814,20.254220708942185,1.4727514674782876,0.07271331188901638,1.1297101588131386,0.055776530484551036,93.38608521333092,18.988067936884555,44.038533197923066,65062.065031714876,49.75077833292336,3628.9362536292865,nan,nan,nan,nan,nan,nan,nan,0.12196110319782323,-2.886402098707415,0.0529670341256474,-1.2535485040225955,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0454,lhs_synthetic_scaffold,23.0,10.4,10.0,271974.5895842052,112.4389118037098,1.163352159915399,0.0,477,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57159.24981097558,508.3582622247477,55.738455799390174,6.286001269254297,18.774067550258604,1.259297586789171,0.06707643846587868,1.0824732442846448,0.05765789653131052,91.32879038831393,17.697427836262403,49.76719864668371,53566.218642361426,53.8716609780341,3088.515492054831,nan,nan,nan,nan,nan,nan,nan,0.07924846399287654,-2.8532280679903734,0.03441717061141487,-1.2391412055396953,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0455,lhs_synthetic_scaffold,23.0,10.4,10.0,272472.0963850411,245.4720239269983,0.6884179276894324,0.0,478,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57263.807797643065,233.2803831636347,39.22887190772024,4.249018022570064,14.546656531874598,0.6455182442582269,0.04437571223626329,0.9376836632143041,0.06446042505778933,77.55643231246532,12.21310068566559,149.17611809138776,54830.65828391133,139.8800088760221,3534.4075391793217,nan,nan,nan,nan,nan,nan,nan,-0.06434263289633486,-2.7417038084839565,-0.02794365041800473,-1.1907068350377121,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
