case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0421,lhs_design_sweep,23.0,10.4,10.0,290195.98342960846,192.0012640475771,0.9845489536490836,0.0,444,source_backed_rezaee_target_distribution_surrogate,60988.72963225542,317.64754224296496,20.114274603273206,7.069495362219044,3.3098253152767514,0.25178809484901243,0.07607292556705796,0.2557395383091897,0.0772667781374456,49.01909397907328,19.744484903923453,153.38160255529178,56677.13421942681,39.22574022261394,4379.259555198677,nan,nan,nan,nan,nan,nan,nan,-1.3635957809139934,-2.5604911940694635,-0.5922021231975029,-1.1120071965462364,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0422,lhs_design_sweep,23.0,10.4,10.0,322211.20428674313,251.5014620800402,1.3160066884721195,0.0,445,source_backed_rezaee_target_distribution_surrogate,67717.17440911553,269.2516132871012,26.10458544137448,9.35299702906,3.4237493606460694,0.35326394198200484,0.10318043313642068,0.26843628157554683,0.07840418596672401,59.6491702513438,25.516453149441475,185.84804802505005,61383.58909846757,49.88835894991808,4812.730334981224,nan,nan,nan,nan,nan,nan,nan,-1.3151417057640968,-2.545877960618396,-0.5711587857341772,-1.1056607498956736,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0423,lhs_design_sweep,23.0,10.4,10.0,331158.2706278396,237.84274340112688,0.7987096027198977,0.0,446,source_backed_rezaee_target_distribution_surrogate,69597.52507293285,292.61992221286795,17.303096646771014,5.852500324114821,3.3659055911571913,0.20923512181421233,0.06216309879989169,0.2619664532662314,0.07782941207693465,43.445425121682746,16.54999401470729,196.68858364309833,65524.329692463565,51.52581065494097,5099.720056699673,nan,nan,nan,nan,nan,nan,nan,-1.3395388243875672,-2.553235871978281,-0.5817543197266896,-1.108856250197605,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0424,lhs_design_sweep,23.0,10.4,10.0,277264.5426174513,182.2866957743754,0.8115906010597018,0.0,447,source_backed_rezaee_target_distribution_surrogate,58271.00715337255,319.6668133449368,17.161668399573394,5.897752065271535,3.3055341591841394,0.20717061857731828,0.06267387012223508,0.25526493075057,0.07722350411697868,43.154769700827345,16.670266246872835,151.00325750903792,54834.32762553,38.545836071155065,4234.498925141873,nan,nan,nan,nan,nan,nan,nan,-1.3654533290327477,-2.5610514108153613,-0.5930088460953478,-1.1122504955876495,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0425,lhs_design_sweep,23.0,10.4,10.0,187868.94493109267,233.3744033879889,1.057622762074956,0.0,448,source_backed_rezaee_target_distribution_surrogate,39483.276623223086,169.18426378398263,24.547181426484794,7.952813925796071,3.7654411115378537,0.325331536853961,0.08639931610060195,0.3076064061023906,0.08169199756167751,57.043745867528315,22.011323657768767,176.0875651853628,36343.245101570814,54.165663085989884,2968.9522902209715,nan,nan,nan,nan,nan,nan,nan,-1.1789342154869145,-2.504799230974977,-0.512004624312906,-1.0878204842879413,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0426,lhs_design_sweep,23.0,10.4,10.0,238501.5523995698,277.6299946261634,0.5380400972754928,0.0,449,source_backed_rezaee_target_distribution_surrogate,50124.42461905713,180.54398151954393,13.969733533528961,4.187189715966974,3.7156756307625964,0.16238161413778077,0.04370177331772471,0.30180206821023686,0.0812240082830631,36.32722112709946,12.042933630912877,238.84582416773762,48025.619866220346,72.08416371720178,3900.833345813121,nan,nan,nan,nan,nan,nan,nan,-1.1979838797552465,-2.5105444070051957,-0.5202777883867523,-1.090315582535428,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0427,lhs_design_sweep,23.0,10.4,10.0,215868.97401803106,273.4363239733441,1.4686351865809635,0.0,450,source_backed_rezaee_target_distribution_surrogate,45367.87290018293,165.9175059148528,31.24080835244927,10.728850100520734,3.7805018222035143,0.45435101262657296,0.12018272546731604,0.30936955397638183,0.08183293343740852,67.4918476009027,28.856801455756596,188.01260603484937,40500.42182292753,58.16537607093853,3314.2683232225963,nan,nan,nan,nan,nan,nan,nan,-1.1732187491227872,-2.5030755071395236,-0.5095224288094621,-1.0870718805378787,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0428,lhs_design_sweep,23.0,10.4,10.0,219245.38275857203,202.95957576090564,0.5205959356918245,0.0,451,source_backed_rezaee_target_distribution_surrogate,46077.47224532613,227.02783089972164,12.80935056287323,3.978836243114831,3.5454233361792484,0.1469119756024992,0.04143707582204272,0.28219962072363586,0.0795954654678136,33.71584296803317,11.467873544363327,176.96177220077095,44244.12507971791,49.938544997640015,3521.6317299363122,nan,nan,nan,nan,nan,nan,nan,-1.2651405835627818,-2.5307981542392053,-0.5494435742731761,-1.0991116731970216,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0429,lhs_design_sweep,23.0,10.4,10.0,219767.8563961694,287.9250665568237,0.9164318197968582,0.0,452,source_backed_rezaee_target_distribution_surrogate,46187.27736063757,160.41422830242618,22.25965483393884,6.995628461845295,3.806699434404606,0.2863333676534364,0.07521827572347353,0.31244372081810384,0.08207732872058815,53.017146110707245,19.552956636762975,223.83394056088608,42956.18703984538,69.93550923422154,3525.729084252458,nan,nan,nan,nan,nan,nan,nan,-1.163330919406509,-2.5000934429164143,-0.5052281989256834,-1.0857767865011012,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0430,lhs_design_sweep,23.0,10.4,10.0,226758.3502357451,141.38872419503394,0.7474218506513985,0.0,453,source_backed_rezaee_target_distribution_surrogate,47656.42704954512,337.05960161156173,15.81431564584737,5.432775763621245,3.26987399848851,0.18785041384613152,0.05744882338982017,0.2513311775437322,0.0768626490378251,40.33567385619426,15.428910582117227,119.02906506319471,45067.360230989594,29.91571508426224,3463.9966924957894,nan,nan,nan,nan,nan,nan,nan,-1.380983777091283,-2.565735228685725,-0.5997536339886546,-1.1142846518429885,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0431,lhs_design_sweep,23.0,10.4,10.0,276266.567425497,243.29718914135304,0.7552304106847882,0.0,454,source_backed_rezaee_target_distribution_surrogate,58061.268760571664,238.64340137048887,17.357494546497907,5.6468764058826535,3.509389418065512,0.21003107845349525,0.05984832500272116,0.2781019877934395,0.07924512063603878,43.55695626957725,16.002019138503364,201.06689280435998,54782.62067397483,55.91710256834292,4341.255384067488,nan,nan,nan,nan,nan,nan,nan,-1.2797673700027885,-2.535209437381552,-0.5557959069120482,-1.1010274691238557,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0432,lhs_design_sweep,23.0,10.4,10.0,207319.8878997596,215.05773386049538,1.0602287636070993,0.0,455,source_backed_rezaee_target_distribution_surrogate,43571.163325818336,202.60216893237737,23.62610293111787,7.854731102608313,3.6290158064358233,0.30934787719172335,0.08524291259440508,0.2917746507265689,0.08040049046056111,55.451318514383615,21.76175046493095,164.24797229728523,40148.76560829701,47.92339474958756,3227.9804462931884,nan,nan,nan,nan,nan,nan,nan,-1.2317735187487189,-2.5207350025600874,-0.5349524421471203,-1.0947413019522254,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0433,lhs_design_sweep,23.0,10.4,10.0,266885.22483989137,137.75944114436788,0.8519393374531006,0.0,456,source_backed_rezaee_target_distribution_surrogate,56089.64889258045,407.15647818141287,16.845622521627575,6.050147552155589,3.14580706923355,0.20258251017523335,0.06439762697354193,0.23778982994359685,0.07558945119973055,42.50165427062391,17.074460227154,114.55300570128396,52696.14237309333,27.23953974523619,3983.272482324992,nan,nan,nan,nan,nan,nan,nan,-1.4363680629083073,-2.5824385399275775,-0.6238067237031407,-1.1215388077448374,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0434,lhs_design_sweep,23.0,10.4,10.0,241201.7400653945,255.9086994764322,1.319163702284637,0.0,457,source_backed_rezaee_target_distribution_surrogate,50691.906682596025,198.08590636546327,27.925355101548202,9.60639903274682,3.645803504134951,0.3874504708402394,0.10627299864098703,0.2937091660187592,0.08056088752058191,62.558991860142,26.13936066536243,184.44528641188467,45822.2398493582,54.1732712481258,3691.4803104452712,nan,nan,nan,nan,nan,nan,nan,-1.2251652324842977,-2.5187420137434655,-0.532082499887645,-1.0938757579066714,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0435,lhs_design_sweep,23.0,10.4,10.0,274841.16615256487,208.17470499431576,1.392279018511248,0.0,458,source_backed_rezaee_target_distribution_surrogate,57761.70082091609,277.4674320902402,27.03178471603974,9.818169881196784,3.4027457335601636,0.3704597215492239,0.10887082096540489,0.26608152290146075,0.0781961227009077,61.14909210387084,26.657259530951137,151.9013669070015,52090.55890804991,40.41814703742851,4073.279735932732,nan,nan,nan,nan,nan,nan,nan,-1.3239525400817822,-2.548535214489916,-0.5749852824593118,-1.1068147805890909,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0436,lhs_design_sweep,23.0,10.4,10.0,205327.2004018137,230.27317219999148,1.273767217816563,0.0,459,source_backed_rezaee_target_distribution_surrogate,43152.37228116806,187.39643819076923,27.549385744240624,9.34805667708165,3.6874456670195586,0.380250547593537,0.10312031198032025,0.2985243632234044,0.08095695236770549,61.970009610294156,25.504274203155042,166.83432772511637,39118.4640628192,49.80411144794513,3166.911631831453,nan,nan,nan,nan,nan,nan,nan,-1.2089037306412407,-2.51383771783105,-0.525020219369746,-1.0917458492542886,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0437,lhs_design_sweep,23.0,10.4,10.0,196069.6770239226,132.76473510386828,1.0972630388273537,0.0,460,source_backed_rezaee_target_distribution_surrogate,41206.774745027666,310.3743980868836,22.02883278414289,7.830344206307867,3.325558279669568,0.2825253689374404,0.08495577138570325,0.25748189717515285,0.07742516459544248,52.597406146905634,21.69961510709718,103.51821361152687,37980.14244617405,26.65406603287867,2940.6187802533773,nan,nan,nan,nan,nan,nan,nan,-1.35680586358208,-2.558443427255676,-0.5892532995676737,-1.1111178627187839,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0438,lhs_design_sweep,23.0,10.4,10.0,302327.6539512726,171.30414134813867,0.581778798261211,0.0,461,source_backed_rezaee_target_distribution_surrogate,63538.369240251064,370.9097091302834,12.4476892690081,4.245774119937566,3.206433150291599,0.14217430887979804,0.044340331519735085,0.24437863549637923,0.07621510383715781,32.88758944460846,12.204178109760633,149.98073412817993,60840.67360281812,36.65208715698986,4636.978256161408,nan,nan,nan,nan,nan,nan,nan,-1.4090364716416377,-2.574195622845094,-0.611936764434391,-1.1179589543411288,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0439,lhs_design_sweep,23.0,10.4,10.0,330471.24757259514,219.66371760629298,1.0782793997521871,0.0,462,source_backed_rezaee_target_distribution_surrogate,69453.13760460114,316.17937801218125,21.63828719225108,7.693668552367772,3.3129659998092116,0.2761334128228926,0.08334930477366646,0.25608707064825154,0.07729843006629081,51.88153548475158,21.35077035840961,172.1322515334679,64109.64339808323,44.080844059293796,4955.574786781578,nan,nan,nan,nan,nan,nan,nan,-1.3622377726104422,-2.5600816332160803,-0.5916123476848917,-1.1118293265276082,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0440,lhs_design_sweep,23.0,10.4,10.0,261408.8286162614,276.6104550819498,1.0064426408330962,0.0,463,source_backed_rezaee_target_distribution_surrogate,54938.70791574543,198.61399634901383,22.80202806109933,7.498267274549767,3.6438168167532026,0.2953708172430525,0.08106083046903564,0.29348003081283935,0.08054192775649537,53.99366118064167,20.85023972704454,213.53766149422907,50819.25675903861,62.669039475028015,4093.080906525276,nan,nan,nan,nan,nan,nan,nan,-1.2259456801450739,-2.518977388452982,-0.5324214440001347,-1.093977979844194,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0441,lhs_design_sweep,23.0,10.4,10.0,177863.108368755,143.74422367462017,1.0451039704861835,0.0,464,source_backed_rezaee_target_distribution_surrogate,37380.41064405638,260.04808880995995,22.083101560040543,7.595028902100003,3.4482148492629974,0.2834186421968163,0.08219286053402172,0.27118703038222086,0.07864563034411352,52.696315427433674,21.098364302734208,112.00104077386196,34541.35765191663,30.373229647181656,2716.5268454764528,nan,nan,nan,nan,nan,nan,nan,-1.3049465471338628,-2.542803209265214,-0.5667310845989385,-1.1043254023497622,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0442,lhs_design_sweep,23.0,10.4,10.0,285275.28304423165,114.35114694377785,0.6525751079109945,0.0,465,source_backed_rezaee_target_distribution_surrogate,59954.57587913197,524.3023570949347,12.59423103204684,4.601752542037824,2.9870926515508183,0.1440892424007441,0.04823728595292712,0.2208010091926409,0.07391836643500392,33.224016398860655,13.179718561744869,99.9494993098831,57195.614659546016,22.068950315921352,4227.806402879604,nan,nan,nan,nan,nan,nan,nan,-1.5104933939707974,-2.6047939509864584,-0.6559989459528319,-1.1312476394083884,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0443,lhs_design_sweep,23.0,10.4,10.0,177142.07926622895,100.76574626653903,1.484809196467051,0.0,466,source_backed_rezaee_target_distribution_surrogate,37228.876331033694,369.45963991134727,26.647095587694736,10.169211987575697,3.209005593171434,0.36327253571195434,0.1132040830608011,0.24465940578514975,0.07624150182404477,60.53137986154171,27.51041253149654,73.91460153924044,33442.992976338486,18.083902491436678,2549.7440100070266,nan,nan,nan,nan,nan,nan,nan,-1.4078882161035444,-2.573849321193732,-0.6114380833903822,-1.1178085574448684,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0444,lhs_design_sweep,23.0,10.4,10.0,246950.6924148347,269.5798413801256,0.9024877224075907,0.0,467,source_backed_rezaee_target_distribution_surrogate,51900.129127183296,192.52229269621333,21.09157477467022,6.793674635043577,3.667129724965168,0.2672917969715074,0.07288855781453062,0.296172225211492,0.08076404365932409,50.86735678064637,19.02775898985861,212.721207557999,48374.20321911498,63.00211339212821,3906.896260773618,nan,nan,nan,nan,nan,nan,nan,-1.2168141519317464,-2.516223416715134,-0.5284556716857425,-1.0927819451151293,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0445,lhs_design_sweep,23.0,10.4,10.0,184828.07184905343,136.63289326385797,1.086795076165997,0.0,468,source_backed_rezaee_target_distribution_surrogate,38844.1947722109,284.2960713508212,22.30731674031858,7.8171682132752,3.385850675902169,0.287122490875469,0.08480069511599606,0.2641919320138822,0.07802822903390078,53.103507437092965,21.666030318030394,106.15376099202776,35807.678725774924,28.044967207023692,2794.0097567871026,nan,nan,nan,nan,nan,nan,nan,-1.331079424779257,-2.5506846070753872,-0.5780804491565857,-1.1077482499284048,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0446,lhs_design_sweep,23.0,10.4,10.0,239170.4529601858,269.89484748726227,1.3744664252594014,0.0,469,source_backed_rezaee_target_distribution_surrogate,50265.0033926161,186.23921079111508,29.13116268328462,10.018015205679673,3.6921249721877483,0.41105743774370684,0.1113335655862529,0.29906691803412255,0.08100129878781219,64.40689111384495,27.143768187600127,191.271340391945,45229.447709608416,57.20293027927457,3663.644007933718,nan,nan,nan,nan,nan,nan,nan,-1.207087924498118,-2.513290090020814,-0.5242316247815818,-1.0915080175181664,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0447,lhs_design_sweep,23.0,10.4,10.0,174195.25529589545,205.65932692020044,0.7103065138153133,0.0,470,source_backed_rezaee_target_distribution_surrogate,36609.56021136688,178.01069739750756,17.713203379973944,5.461137720317352,3.726440541137209,0.21526179299174586,0.05776606137020337,0.3030547922691809,0.0813255408005777,44.282648092504274,15.50497971584316,169.23047207293985,34610.261709421626,51.286105559680216,2814.698250768241,nan,nan,nan,nan,nan,nan,nan,-1.1938416572494521,-2.5092951567760626,-0.5184788440096705,-1.089773040054399,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0448,lhs_design_sweep,23.0,10.4,10.0,158077.9443840208,242.21967462462115,1.477935779558322,0.0,471,source_backed_rezaee_target_distribution_surrogate,33222.282737756505,137.15765570754147,32.59036446211774,10.952520206927492,3.9307444305399515,0.4834674479704448,0.12299640857190827,0.3271234478909009,0.08322175447208234,69.36866414179214,29.390213566387256,163.2793998655014,29583.605507701137,53.41252025355993,2461.999553960847,nan,nan,nan,nan,nan,nan,nan,-1.1174176628403671,-2.486246493312605,-0.4852883249527999,-1.0797631326969743,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0449,lhs_design_sweep,23.0,10.4,10.0,335020.795366905,179.11487941732688,0.5140204702508735,0.0,472,source_backed_rezaee_target_distribution_surrogate,70409.28846891348,393.09569756549416,10.992003394358518,3.751333539272004,3.16852303565426,0.12349456019170559,0.03897543391733793,0.24025222211759908,0.07582467269895989,29.484095958612777,10.837104583499668,159.42656579197313,67768.00121581636,38.30258669609915,5138.486511651991,nan,nan,nan,nan,nan,nan,nan,-1.4260659819857509,-2.5793315419488243,-0.6193325868063537,-1.1201894556673804,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0450,lhs_design_sweep,23.0,10.4,10.0,249855.7713119777,110.02128718407701,0.8582875307470049,0.0,473,source_backed_rezaee_target_distribution_surrogate,52510.67193802548,477.2773822412174,16.304236074991884,6.012605682172381,3.0451161589495506,0.19480359949400275,0.06397246913602225,0.2269677614032872,0.07453500935792955,41.371277237888414,16.975010661431956,92.0831567888403,49353.41229333286,20.89990795931099,3678.55704712932,nan,nan,nan,nan,nan,nan,nan,-1.4829472918364013,-2.5964863397089424,-0.6440358257979202,-1.1276396896727658,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
